id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
6638,4,2410,4250,1,0,0,5,7,1460,950,1929,0,98117,1360,5074,735000,637753.7597
7366,3,2170,16600,1,1,2,3,10,1130,1040,1979,0,98052,3130,13875,1150000,1507388.776
3158,2,1450,6380,1,0,0,3,7,1450,0,1967,0,98115,1240,6380,350500,348737.2371
9117,5,4500,9648,2,0,4,4,8,3000,1500,1968,0,98125,2780,21132,860000,1187364.505
3392,2,860,6000,1,0,0,3,6,860,0,1945,0,98022,1300,6000,122000,197434.4538
305,3,1920,3300,1,0,0,4,8,960,960,1913,0,98112,1740,4000,725000,747726.5686
14462,3,2500,6000,1,0,0,5,7,1730,770,1941,1984,98106,1340,5000,417000,677575.9516
6196,4,2380,35008,1,0,0,3,8,2380,0,1977,0,98075,2250,34794,594950,539979.7681
10194,4,2330,9928,2,0,0,3,8,2330,0,1998,0,98045,2430,8175,471000,520244.182
13457,3,2180,2650,1,0,0,5,8,1410,770,1930,0,98117,1570,4820,634950,751384.5194
8698,3,1370,3500,1,0,0,3,7,1370,0,1905,1985,98103,1590,4500,500000,545151.6133
18573,3,2660,10928,2,0,0,3,9,1830,830,1988,0,98006,2800,10025,768000,790860.4291
6675,5,2500,13034,1,0,0,3,7,1300,1200,1962,0,98092,2440,13300,323000,491746.5896
4287,3,1510,7066,1,0,2,3,7,1230,280,1973,0,98125,1950,8089,430000,407971.2145
3604,3,1920,8412,1,0,2,3,8,1460,460,1977,0,98006,2490,8700,625000,605484.3982
7168,4,2720,8000,1,0,0,4,7,1360,1360,1955,0,98136,1790,8000,710000,601131.7204
16322,3,1776,1248,3,0,0,3,8,1604,172,2006,0,98103,1780,1248,620000,460739.5509
11024,3,3136,54450,1,0,0,5,8,3136,0,1910,0,98070,2300,54450,665000,964521.7677
527,6,6050,230652,2,0,3,3,11,6050,0,2001,0,98024,4210,233971,1600000,1508151.294
17036,5,4230,21455,2,0,0,3,10,2720,1510,1990,0,98074,3280,22393,875000,1130861.783
